requirement_id,test_id,source_commit,command,exit_status,evidence_ref,reviewer,status,notes
P3-R019,normalization oracle,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,normalization vectors and deterministic ties,0,crates/harness/tests/phase3_oracle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R020,bounded query,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,query byte/term bounds,0,crates/harness/src/context_memory/retrieval_helpers.rs; target tests,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R021,honest relevance score,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,score disclosure source and UI,0,web/index.html; docs/MEMORY.md; crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R022,typed projection lag,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,projection cache and unavailable outcome,0,crates/harness/tests/phase3_lifecycle.rs; tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R023,encrypted durable store,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,durable_store_encrypts_bodies_and_rejects_changed_identity,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R024,projection rebuild and outbox recovery,ae5a0cb09a34b766e9b0c899f8f8298f630b9111,cargo test --locked --package sts2-harness --test phase3_projection,0,crates/harness/src/context_memory/projection.rs; crates/harness/tests/phase3_projection.rs,root/self-review,executed_synthetic,bounded projection rebuild, corruption and outbox replay tests pass; source truth remains unchanged
P3-R025,scope prefilter,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,prefiltered scope/cutoff retrieval,0,crates/harness/tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R026,causal retrieval,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,late/future/sibling/private filtering,0,crates/harness/tests/phase3_memory.rs; crates/harness/tests/phase3_oracle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R027,bounded retrieval outcomes,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,"timeout, no-match, unavailable and cache invalidation",0,crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R028,exact citation bytes,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,exact extract and citation bytes,0,crates/harness/tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R029,lossy extract disclosure,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,bounded extract labels loss and preserves retained span,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R030,protected selection,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,mandatory bytes and whole-render budget,0,crates/harness/src/context_memory/selection.rs; crates/harness/src/context_memory/tests.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R031,executable_fake_peer_rejects_control_shell_and_network_tool_fields,3cb72968bee8943e89158a28cec27d7b88e1ce91,cargo test --locked --package sts2-harness --test phase3_peer -- --exact executable_fake_peer_rejects_control_shell_and_network_tool_fields,0,tests/phase3_peer.rs; docs/evidence/phase3-summary-isolation-20260911.json,root/self-review,executed_synthetic,executable fake peer rejects game management shell and URL fields before use; synthetic process boundary only
P3-R032,executable fake peer,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,exact bounded source manifest capture,0,crates/harness/tests/phase3_peer.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R033,explicit generation permission,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,summary job explicit permission and review state,0,crates/harness/tests/phase3_memory.rs; crates/harness/src/context_memory/jobs.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R034,critical facts,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,critical facts and poisoned edit rejection,0,crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R035,independent review,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,independent review binding,0,crates/harness/tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R036,immutable review versions,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,critical facts and review versions fence edits,0,crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R037,replay-safe jobs,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,summary idempotency and expiry,0,crates/harness/tests/phase3_additional.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R038,unknown outcome terminal,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,unknown summary outcome retained/no retry,0,crates/harness/tests/phase3_memory.rs; crates/harness/src/context_memory/tests.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R039,global unknown-work budget,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,unknown summary reservation remains in global budget,0,crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R040,mandatory bytes,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,mandatory bytes are never trimmed,0,crates/harness/src/context_memory/selection.rs; crates/harness/src/context_memory/tests.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R041,whole rendered measurement,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,whole rendered byte measurement,0,crates/harness/src/context_memory/tests.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R042,deterministic exclusions,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,identical selection inputs have identical bytes/exclusions,0,crates/harness/tests/phase3_additional.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R043,atomic active binding,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,binding transaction is all-or-nothing,0,crates/harness/tests/phase3_lifecycle.rs; crates/harness/tests/phase3_mutations.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R044,policy scope,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,approved policy bounds/modes and generation pins,0,crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R045,downgrade fence,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,downgrade reader/resume fence,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R046,exact first resume,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,first resume consumes exact prepared bytes once,0,crates/harness/tests/phase3_resume.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R047,no premature effects,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,read/selection paths have no inference,0,crates/harness/src/context_memory/selection.rs; target tests,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R048,authority fence,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,approval revocation and stale lineage fences,0,crates/harness/tests/phase3_memory.rs; crates/harness/tests/phase3_races.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R049,no rerank first request,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,one-shot resume ledger,0,crates/harness/tests/phase3_resume.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R050,bounded future sources,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,generation-aware policy realization,0,crates/harness/tests/phase3_lifecycle.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R051,per-attempt usage,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,lineage and immutable usage ledger,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R052,atomic map bundle,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,map bundle swap is atomic and generation bound,0,crates/harness/tests/phase3_mutations.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R053,map current-authority gate,ae5a0cb09a34b766e9b0c899f8f8298f630b9111,cargo test --locked --package sts2-harness --test phase3_map_policy,0,crates/harness/src/context_memory/map.rs; crates/harness/tests/phase3_map_policy.rs,root/self-review,executed_synthetic,bounded map gate rejects private actors, historical legal IDs, hidden nodes and future generations
P3-R054,image capability gate,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,requested image versus graph-only bundle,0,crates/harness/tests/phase3_additional.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R055,least privilege,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,role checks,0,crates/harness/tests/phase3_memory.rs; crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R056,inert source envelope,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,scoped roles cannot launder source text authority,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R057,current target integrated browser audit,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,FONTCONFIG_PATH=/tmp/chromium-libs/etc/fonts FONTCONFIG_FILE=/tmp/chromium-libs/etc/fonts/fonts.conf XDG_DATA_DIRS=/tmp/chromium-libs/usr/share:/usr/share LD_LIBRARY_PATH=/tmp/chromium-libs/usr/lib/x86_64-linux-gnu:/tmp/chromium-libs/lib/x86_64-linux-gnu:/tmp/chromium-libs/usr/lib PLAYWRIGHT_MODULE=/tmp/phase3-playwright/node_modules/playwright node tools/integrated_browser_audit.cjs; FONTCONFIG_PATH=/tmp/chromium-libs/etc/fonts FONTCONFIG_FILE=/tmp/chromium-libs/etc/fonts/fonts.conf XDG_DATA_DIRS=/tmp/chromium-libs/usr/share:/usr/share LD_LIBRARY_PATH=/tmp/chromium-libs/usr/lib/x86_64-linux-gnu:/tmp/chromium-libs/lib/x86_64-linux-gnu:/tmp/chromium-libs/usr/lib PLAYWRIGHT_MODULE=/tmp/phase3-playwright/node_modules/playwright node tools/phase2_browser_audit.cjs,0,target/docs/evidence/integrated-browser-ui-20260910.json; target/docs/evidence/phase2-browser-ui-20260910.json,root/self-review,executed_synthetic,current Playwright/Chromium target browser audits passed; synthetic loopback only
P3-R058,route effect contract,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,closed shape/effect permissions,0,tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R059,closed CLI and browser validation,ae5a0cb09a34b766e9b0c899f8f8298f630b9111,cargo test --locked --package sts2-harness --test phase3_cli,0,crates/harness/tests/phase3_cli.rs; target/tests/phase3_memory.rs,root/self-review,executed_synthetic,compiled target CLI and browser route reject the same duplicate-key query shape; offline adapter evidence is tracked by P3-R073 through P3-R075
P3-R060,status no retrigger,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,one-shot resume and read-only status,0,crates/harness/tests/phase3_resume.rs; tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R061,distinct lifecycle UI,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,distinct lifecycle labels in UI source,0,web/index.html; docs/MEMORY.md,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R062,inspectable review panel,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,"source spans, critical facts, omissions, contradictions",0,web/index.html,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R063,current target keyboard/narrow browser audits,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,FONTCONFIG_PATH=/tmp/chromium-libs/etc/fonts FONTCONFIG_FILE=/tmp/chromium-libs/etc/fonts/fonts.conf XDG_DATA_DIRS=/tmp/chromium-libs/usr/share:/usr/share LD_LIBRARY_PATH=/tmp/chromium-libs/usr/lib/x86_64-linux-gnu:/tmp/chromium-libs/lib/x86_64-linux-gnu:/tmp/chromium-libs/usr/lib PLAYWRIGHT_MODULE=/tmp/phase3-playwright/node_modules/playwright node tools/integrated_browser_audit.cjs; FONTCONFIG_PATH=/tmp/chromium-libs/etc/fonts FONTCONFIG_FILE=/tmp/chromium-libs/etc/fonts/fonts.conf XDG_DATA_DIRS=/tmp/chromium-libs/usr/share:/usr/share LD_LIBRARY_PATH=/tmp/chromium-libs/usr/lib/x86_64-linux-gnu:/tmp/chromium-libs/lib/x86_64-linux-gnu:/tmp/chromium-libs/usr/lib PLAYWRIGHT_MODULE=/tmp/phase3-playwright/node_modules/playwright node tools/phase2_browser_audit.cjs,0,target/docs/evidence/integrated-browser-ui-20260910.json; target/docs/evidence/phase2-browser-ui-20260910.json,root/self-review,executed_synthetic,current target desktop/narrow/reduced-motion/keyboard audits passed; synthetic loopback only
P3-R064,lineage chain,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,lineage usage and evaluation records,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R065,telemetry redaction,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,aggregate telemetry null raw fields,0,crates/harness/tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R066,usage accounting,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,immutable per-attempt usage,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R067,held-out isolation,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,held-out labels and cutoff scope,0,crates/harness/tests/phase3_oracle.rs; crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R068,evaluation denominators,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,evaluation report denominator/miss/review bounds,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R069,no fake benefits,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,synthetic benchmark declares no provider/cache benefit,0,target/debug/context-memory-bench,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R070,resumable migration,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,interrupted migration resumes from durable checkpoint,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R071,restore fence,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,revocations load before dependents,0,crates/harness/tests/phase3_persistence.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R072,safe downgrade,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,downgrade fence refuses old reader and wrong revision,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R073,phase3-adapter-demo,3cb72968bee8943e89158a28cec27d7b88e1ce91,phase3-adapter-demo with pinned target and fake-peer binaries,0,docs/evidence/phase3-adapter-demo-20260911.json,root/self-review,executed_synthetic,built target adapter and executable fake peer complete the reviewed synthetic flow; no live/native claim
P3-R074,phase3-adapter-demo,3cb72968bee8943e89158a28cec27d7b88e1ce91,phase3-adapter-demo with pinned target and fake-peer binaries,0,docs/evidence/phase3-adapter-demo-20260911.json,root/self-review,executed_synthetic,reviewed summary selection digest Phase 2 prepared manifest commit-held approval and first resume are checked end to end in the synthetic fixture
P3-R075,phase3-adapter-demo,3cb72968bee8943e89158a28cec27d7b88e1ce91,phase3-adapter-demo with pinned target and fake-peer binaries,0,docs/evidence/phase3-adapter-demo-20260911.json,root/self-review,executed_synthetic,process count and no-network-capable-path tripwires report zero provider calls game launches external requests and unauthorized processes; offline synthetic only
P3-R076,concurrency race,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,revoke and dependent publication race,0,crates/harness/tests/phase3_races.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R077,fault points,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,publication/map/binding/unknown/resume/migration failpoints,0,crates/harness/tests/phase3_lifecycle.rs; crates/harness/tests/phase3_mutations.rs; crates/harness/tests/phase3_resume.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R078,mutation detection,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,"causal, revocation, binding and map mutation tests",0,crates/harness/tests/phase3_mutations.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R079,finite lifecycle,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,retention and bounded inventories,0,crates/harness/tests/phase3_lifecycle_extra.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R080,disabled shadow parity,f22296225c9e6b5a36004d1d689f9e27384920ba,documented Chromium environment: node tools/integrated_browser_audit.cjs,0,target/docs/evidence/integrated-browser-ui-20260910.json; target/tools/integrated_browser_audit.cjs,root/self-review,executed_synthetic,disabled memory capabilities are empty, inference calls are zero and demo snapshot bytes remain unchanged
P3-R081,synthetic benchmark,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,context-memory-bench,0,crates/harness/src/bin/context-memory-bench.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R082,executable docs,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,CLI/demo commands and process tests,0,docs/DEMO.md; crates/harness/tests/phase3_cli.rs; tests/phase3_memory.rs,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R083,operating limits,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,unsupported/default/live limits,0,docs/MEMORY.md; docs/API.md,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R084,reviewable artifacts,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,"handoff, ADR, matrices and rollback docs",0,docs/phase3/IMPLEMENTED_HANDOFF.md; docs/evidence/*,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R085,native-preflight-recheck,1ce30873f531ebdc49d5647df18e06c48c78568c,codex agents; TERM=xterm-256color codex1 --enable multi_agent_v2 agents --no-alt-screen; codex1 exec resume; read-only Herdr agent.start inspection,,../phase2-target/docs/evidence/phase2-native-preflight-20260910.json,root/self-review,blocked,"explicitly enabling multi_agent_v2 permits one recorded child under a standalone probe root, but the child exposes no nested spawn or reservation controls and no depth-three descendant can be verified"
P3-R086,complete matrix,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,all 90 rows mapped,0,docs/evidence/phase3-requirement-evidence.csv,root/self-review,executed_synthetic,"all 90 mandatory rows are explicit; statuses include executed_synthetic, unverified and blocked"
P3-R087,truthful status,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,no unearned completion claim,0,docs/evidence/phase3-completion-report-20260910.md,root/self-review,executed_synthetic,bounded deterministic/source-backed evidence; does not prove live/native integration
P3-R088,target and companion gates plus current browser audits,f801ee8a005d6df12a3ddc901f71a4d97eebb8cb,repo-policy --strict; cargo fmt --all -- --check; cargo clippy --workspace --all-targets --all-features --locked -- -D warnings; cargo test --workspace --all-targets --all-features --locked -- --test-threads=1; FONTCONFIG_PATH=/tmp/chromium-libs/etc/fonts FONTCONFIG_FILE=/tmp/chromium-libs/etc/fonts/fonts.conf XDG_DATA_DIRS=/tmp/chromium-libs/usr/share:/usr/share LD_LIBRARY_PATH=/tmp/chromium-libs/usr/lib/x86_64-linux-gnu:/tmp/chromium-libs/lib/x86_64-linux-gnu:/tmp/chromium-libs/usr/lib PLAYWRIGHT_MODULE=/tmp/phase3-playwright/node_modules/playwright node tools/integrated_browser_audit.cjs; FONTCONFIG_PATH=/tmp/chromium-libs/etc/fonts FONTCONFIG_FILE=/tmp/chromium-libs/etc/fonts/fonts.conf XDG_DATA_DIRS=/tmp/chromium-libs/usr/share:/usr/share LD_LIBRARY_PATH=/tmp/chromium-libs/usr/lib/x86_64-linux-gnu:/tmp/chromium-libs/lib/x86_64-linux-gnu:/tmp/chromium-libs/usr/lib PLAYWRIGHT_MODULE=/tmp/phase3-playwright/node_modules/playwright node tools/phase2_browser_audit.cjs,0,docs/evidence/phase3-completion-report-20260910.md; target/docs/evidence/integrated-browser-ui-20260910.json; target/docs/evidence/phase2-browser-ui-20260910.json,root/self-review,executed_synthetic,target/harness Rust gates and current browser audits passed; adapter/native lanes remain explicit
P3-R089,green PR #3 merged with companion #70,8d771f128bc0ba13071063425c9a852bac2c40c1,gh pr view 3 --json statusCheckRollup; gh pr merge 3 --squash --delete-branch=false,0,https://github.com/AI-Ascension/ascension-context-console/pull/3; https://github.com/AI-Ascension/sts2-harness/pull/70,root/self-review,executed_synthetic,"target PR #3 and companion PR #70 were merged after green policy and Rust quality checks under explicit user authorization; no release, deployment, live provider/game action, or unrelated write occurred"
P3-R090,truthful handoff,3cb72968bee8943e89158a28cec27d7b88e1ce91,completion report and explicit limits,0,docs/evidence/phase3-completion-report-20260910.md,root/self-review,executed_synthetic,truthful handoff; no completion claim while the mandatory native three-level reviewer row remains blocked
